"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"																																				
	2020	1	28	19	10	25	5740		"CUBA: GRANMA;  CAYMAN IS;  JAMAICA"	19.44	-78.755	10	7.7									2	1	1		3								2	1	1		3
	2020	3	25	2	49	21	5746		"RUSSIA:  KURIL ISLANDS"	48.986	157.693	57	7.5	6																								
	2020	6	18	12	49	53	5750		"KERMADEC ISLANDS:  S OF, RAOUL"	-33.294	-177.838	10	7.4																									
	2020	6	23	15	29	5	5751		"MEXICO: OAXACA"	16.029	-95.901	26	7.4		10	1			24	1		4			8123	4	10	1			24	1		4			8123	4
	2020	7	17	2	50	23			"PAPUA NEW GUINEA:  MOROBE, ORO"	-7.843	147.766	80	7		1	1			1	1		1			12	1	1	1			1	1		1			12	1
	2020	7	22	6	12	44	5753		"ALASKA"	55.03	-158.522	28	7.8	8								1												1				
	2020	10	19	20	54	39	5755		"ALASKA"	54.608	-159.655	33	7.6	8																								
	2020	10	30	11	51	27	5757		"GREECE:  SAMOS; TURKEY:  IZMIR"	37.918	26.79	21	7	8	117	3			1054	4	400	4		4		4	118	3			1054	4	400	4		4		4
	2021	2	10	13	19	55	5763		"NEW CALEDONIA:  LOYALTY ISLANDS"	-23.054	171.601	10	7.7	7																								
	2021	2	13	14	7	50	5823		"JAPAN:  OFF FUKUSHIMA"	37.745	141.749	49	7.1	9	1	1			186	3	7700	4	798	3	19758	4	1	1			186	3	7700	4	798	3	19758	4
	2021	3	4	13	27	36	5769		"NEW ZEALAND:  GISBORNE"	-37.563	179.444	20	7.3	7																								
	2021	3	4	17	41	25	5770		"KERMADEC ISLANDS:  S OF, RAOUL"	-29.613	-177.843	55	7.4	7																								
	2021	3	4	19	28	31	5771		"KERMADEC ISLANDS: SSE OF RAOUL ISLAND"	-29.74	-177.267	19	8.1	9																								
	2021	3	20	9	9	43			"JAPAN:  HONSHU ISLAND"	38.452	141.648	43	7	7					11	1	550	4									11	1	550	4				
	2021	5	21	18	4	13			"CHINA: QINGHAI PROVINCE"	34.598	98.251	10	7.3	9	20	1			300	3		1					20	1			300	3		1				
	2021	7	29	6	15	47	5799		"ALASKA PENINSULA"	55.325	-157.841	32	8.2	8																								
	2021	8	11	17	46	14	5801		"PHILIPPINES:  MINDANAO"	6.455	126.742	65	7.1	9	1	1											1	1										
	2021	8	12	18	32	54			"SOUTH SANDWICH ISLANDS"	-57.596	-25.187	63	7.5																									
	2021	8	12	18	35	20	5802		"SOUTH SANDWICH ISLANDS"	-58.416	-25.321	48	8.1																									
	2021	8	14	12	29	8	5803		"HAITI"	18.408	-73.475	10	7.2	9	2248	4	329	3	12763	4	1600	4	53815	4	83770	4	2248	4	329	3	12763	4	1600	4	53815	4	83770	4
	2021	9	8	1	47	47	5806		"MEXICO:  GUERRERO"	16.982	-99.773	20	7	7	3	1				1	200	4			7317	4	3	1				1	200	4			7317	4
	2021	11	28	10	52	13			"PERU:  AMAZONAS"	-4.49	-76.846	112	7.5	8					3	1		3	448	3	1699	4					3	1		3	448	3	1699	4
	2021	12	14	3	20	24	5822		"INDONESIA:  FLORES REGION"	-7.603	122.2	18	7.3	9					1	1		2	41	1	200	3					1	1		2	41	1	200	3
	2022	3	16	14	36	33	5832		"JAPAN:  OFF FUKUSHIMA"	37.702	141.587	63	7.3	9	4	1			247	3	8800	4	217	3	56718	4	4	1			247	3	8800	4	217	3	56718	4
	2022	3	31	5	44	1	5834		"NEW CALEDONIA:  LOYALTY ISLANDS"	-22.579	170.354	10	7	6																								
	2022	5	26	12	2	20			"PERU: PUNO"	-14.863	-70.308	217	7.2	7								2	2	1	87	2								2	2	1	87	2
	2022	7	27	0	43	24	5855		"PHILIPPINES: LUZON: ABRA"	17.56	120.801	10	7	9	11	1			609	3	48.48	4	856	3	35924	4	11	1			609	3	48.48	4	856	3	35924	4
	2022	9	10	23	46	57			"PAPUA NEW GUINEA: MOROBE, EASTERN HIGHLANDS"	-6.256	146.469	90	7.6	8	21	1			30	1	15	3	1076	4			21	1			30	1	15	3	1076	4		
	2022	9	19	18	5	6	5859		"MEXICO:  MICHOACAN, COLIMA, JALISCO"	18.367	-103.252	15	7.6	9	2	1			10	1	25	4	800		6084		2	1			10	1	25	4	800		6084	4
	2022	11	11	10	48	45	5866		"TONGA ISLANDS"	-19.318	-172.1	24	7.3	5																								
	2022	11	22	2	3	7	5867		"SOLOMON ISLANDS: HONIARA"	-9.812	159.596	15	7	8					3	1		2		1							3	1		2		1		
	2023	1	9	17	47	35	5871		"INDONESIA:  BANDA SEA"	-7.049	130.038	105	7.6	5	1	1			11	1		2	37	1	327	3	1	1			11	1		2	37	1	327	3
	2023	2	6	1	17	35	5873		"TURKEY: KAHRAMANMARAS; SYRIA"	37.166	37.042	17	7.8	9	56697	4			119200	4	42900	4	542461	4	1474182	4	56697	4			119200	4	42900	4	542461	4	1474182	4
	2023	2	6	10	24	49	5974		"TURKEY; SYRIA"	38.024	37.203	10	7.5	9																								
	2023	3	16	0	56	2	5876		"KERMADEC ISLANDS"	-30.115	-176.112	22	7	8																								
	2023	4	2	18	4	11			"PAPUA NEW GUINEA: EAST SEPIK"	-4.326	143.159	70	7	7	8	1			11	1		2	876	3		3	8	1			11	1		2	876	3		3
	2023	4	24	0	41	55	5879		"KERMADEC ISLANDS:  S OF"	-29.968	-177.826	43	7.1																									
	2023	4	24	20	0	57	5878		"INDONESIA:  SUMATRA:  MENTAWAI ISLANDS"	-0.799	98.524	34	7.1									1												1				
	2023	5	10	16	2	0			"TONGA: HIHIFO"	-15.6	-174.608	210	7.6																									
	2023	5	19	2	57	6	5881		"NEW CALEDONIA:  LOYALTY ISLANDS"	-23.229	170.694	37	7.7																									
	2023	5	20	1	51	1	5882		"NEW CALEDONIA:  LOYALTY ISLANDS"	-23.062	170.456	36	7.1																									
	2023	7	16	6	48	22	5883		"ALASKA PENINSULA"	54.46	-160.76	32	7.2	6													1	1										
	2023	12	2	14	37	3	5903		"PHILIPPINES:  MINDANAO:  E"	8.527	126.449	32	7.6	7	3	1			79	2	22.6	3	390	3	8315	4	3	1			79	2	22.6	3	390	3	8315	4
